Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:44:10,1.65,1.605,1.556,1.173,1.504,1.493,1.534,1.569,1.634,1.619,1.526,1.549,0.994,0.97,1.46,0.947,1.449,1.509,1.551,1.541,1.687,1.115,1.091,1.59,1.571,0.46,1.474,1.523,1.556,1.537,1.527,1.492,1.592,1.56,1.665,1.743,1.588,1.541,1.525,1.131,1.593,1.544,1.653,1.542,1,1.574,1.474,1.627,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
43:59:10,1.646,1.601,1.552,1.173,1.501,1.489,1.53,1.567,1.629,1.618,1.522,1.546,0.993,0.969,1.456,0.945,1.445,1.504,1.547,1.536,1.686,1.112,1.092,1.587,1.568,0.463,1.47,1.518,1.551,1.535,1.523,1.491,1.587,1.553,1.66,1.741,1.586,1.537,1.52,1.132,1.589,1.54,1.649,1.538,1,1.569,1.468,1.626,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
44:14:10,1.645,1.596,1.547,1.177,1.498,1.486,1.527,1.566,1.626,1.616,1.518,1.543,0.993,0.971,1.452,0.946,1.44,1.5,1.542,1.531,1.687,1.112,1.091,1.582,1.564,0.464,1.466,1.513,1.548,1.531,1.519,1.488,1.581,1.548,1.657,1.738,1.585,1.534,1.516,1.131,1.586,1.538,1.646,1.532,1.001,1.568,1.465,1.622,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
44:29:10,1.644,1.592,1.543,1.181,1.494,1.482,1.522,1.565,1.623,1.615,1.514,1.539,0.992,0.97,1.448,0.945,1.434,1.494,1.538,1.527,1.688,1.112,1.092,1.578,1.56,0.467,1.461,1.51,1.544,1.529,1.516,1.488,1.576,1.544,1.655,1.735,1.583,1.53,1.513,1.131,1.583,1.534,1.643,1.527,1,1.565,1.46,1.62,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.088,0.093,0.087,0.091,0.089,0.086
44:44:10,1.64,1.587,1.538,1.179,1.49,1.477,1.518,1.563,1.62,1.613,1.509,1.534,0.992,0.971,1.442,0.947,1.429,1.49,1.534,1.522,1.688,1.112,1.092,1.573,1.555,0.467,1.456,1.505,1.539,1.526,1.511,1.488,1.569,1.537,1.65,1.732,1.581,1.527,1.508,1.129,1.579,1.532,1.64,1.522,1.001,1.561,1.455,1.618,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
44:59:10,1.636,1.583,1.534,1.178,1.487,1.473,1.513,1.56,1.614,1.609,1.504,1.53,0.991,0.968,1.437,0.941,1.424,1.486,1.528,1.516,1.689,1.108,1.091,1.569,1.551,0.469,1.45,1.499,1.534,1.521,1.507,1.484,1.564,1.532,1.646,1.726,1.578,1.522,1.504,1.129,1.575,1.526,1.637,1.516,1.001,1.554,1.45,1.616,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.085
45:14:10,1.634,1.579,1.528,1.172,1.482,1.468,1.509,1.558,1.61,1.608,1.499,1.527,0.99,0.97,1.433,0.944,1.419,1.48,1.525,1.511,1.688,1.109,1.091,1.565,1.547,0.469,1.444,1.495,1.531,1.516,1.502,1.483,1.559,1.527,1.643,1.722,1.578,1.517,1.5,1.129,1.571,1.522,1.631,1.51,1.001,1.552,1.444,1.61,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
45:29:10,1.631,1.575,1.523,1.175,1.479,1.464,1.504,1.557,1.606,1.607,1.495,1.524,0.989,0.972,1.428,0.948,1.414,1.475,1.519,1.506,1.686,1.109,1.092,1.56,1.542,0.469,1.438,1.49,1.526,1.513,1.497,1.482,1.552,1.522,1.64,1.722,1.576,1.514,1.496,1.128,1.568,1.521,1.628,1.506,1,1.551,1.442,1.607,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.091,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
45:44:10,1.627,1.57,1.519,1.178,1.475,1.46,1.501,1.555,1.606,1.602,1.489,1.519,0.989,0.97,1.421,0.943,1.407,1.472,1.515,1.502,1.688,1.105,1.091,1.557,1.537,0.472,1.433,1.484,1.522,1.509,1.492,1.48,1.546,1.516,1.635,1.72,1.575,1.51,1.491,1.128,1.564,1.515,1.624,1.5,1.002,1.544,1.436,1.604,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
45:59:10,1.625,1.566,1.515,1.181,1.47,1.455,1.495,1.551,1.601,1.602,1.486,1.515,0.987,0.973,1.417,0.945,1.403,1.464,1.51,1.496,1.685,1.107,1.09,1.551,1.532,0.473,1.427,1.48,1.518,1.505,1.489,1.477,1.542,1.512,1.631,1.716,1.573,1.504,1.486,1.127,1.562,1.51,1.62,1.496,1.003,1.54,1.431,1.6,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
46:14:10,1.621,1.561,1.51,1.182,1.467,1.451,1.491,1.551,1.595,1.598,1.48,1.512,0.988,0.972,1.412,0.944,1.397,1.458,1.506,1.492,1.687,1.105,1.091,1.547,1.527,0.474,1.422,1.475,1.513,1.5,1.484,1.476,1.534,1.506,1.628,1.716,1.571,1.502,1.482,1.127,1.558,1.509,1.617,1.49,1.002,1.535,1.427,1.598,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
46:29:10,1.62,1.557,1.506,1.179,1.462,1.446,1.486,1.548,1.59,1.594,1.476,1.508,0.986,0.974,1.408,0.946,1.393,1.454,1.501,1.486,1.684,1.106,1.09,1.542,1.523,0.475,1.415,1.47,1.508,1.495,1.479,1.474,1.528,1.501,1.624,1.713,1.568,1.497,1.478,1.126,1.553,1.507,1.613,1.484,1.003,1.533,1.423,1.598,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
46:44:10,1.617,1.553,1.503,1.182,1.459,1.442,1.481,1.547,1.585,1.594,1.472,1.505,0.987,0.974,1.404,0.947,1.389,1.449,1.497,1.481,1.689,1.105,1.091,1.538,1.519,0.477,1.411,1.465,1.504,1.492,1.474,1.474,1.524,1.495,1.621,1.709,1.566,1.493,1.474,1.125,1.55,1.502,1.609,1.48,1.002,1.528,1.419,1.595,0.088,0.087,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.086,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.087,0.093,0.087,0.091,0.089,0.086
